#{"t_start": 1746031499.5310323, "env_id": "None"}
r,l,t
106.0,17,566.907953
135.0,17,566.907962
141.0,17,566.907969
296.0,17,566.907977
98.0,17,566.971662
98.0,17,566.971723
296.0,17,566.971736
176.0,17,566.971745
81.0,17,566.971754
198.0,17,566.971762
296.0,17,566.971771
155.0,17,566.971779
116.0,17,567.064801
296.0,17,567.064966
135.0,17,567.069829
116.0,17,567.069866
270.0,17,567.069878
198.0,17,567.073826
296.0,17,567.073858
135.0,17,567.073872
155.0,17,567.181541
202.0,17,567.181606
135.0,17,567.181622
270.0,17,567.181633
198.0,17,567.181642
296.0,17,567.181651
221.0,17,567.181659
176.0,17,567.181668
178.0,17,567.263269
270.0,17,567.263336
98.0,17,567.26335
296.0,17,567.263365
296.0,17,567.263374
221.0,17,567.263382
135.0,17,567.263389
135.0,17,567.263397
176.0,17,567.339966
245.0,17,567.340029
198.0,17,567.340043
81.0,17,567.340052
296.0,17,567.340061
98.0,17,567.34007
296.0,17,567.340079
245.0,17,567.340087
270.0,17,567.394056
155.0,17,567.394118
245.0,17,567.394134
135.0,17,567.394145
139.0,17,567.394153
176.0,17,567.394161
98.0,17,567.39417
179.0,17,567.394179
98.0,17,567.496754
198.0,17,567.496821
116.0,17,567.496836
245.0,17,567.496846
98.0,17,567.496855
181.0,17,567.496864
176.0,17,567.496873
98.0,17,567.49688
135.0,17,567.588212
296.0,17,567.588278
221.0,17,567.588294
98.0,17,567.588305
135.0,17,567.588314
198.0,17,567.588323
155.0,17,567.588332
155.0,17,567.58834
98.0,17,567.692248
116.0,17,567.692316
296.0,17,567.692332
221.0,17,567.692342
116.0,17,567.692351
176.0,17,567.692359
296.0,17,567.692368
116.0,17,567.692377
198.0,17,567.776025
296.0,17,567.776091
296.0,17,567.776107
116.0,17,567.776118
296.0,17,567.776127
116.0,17,567.776135
198.0,17,567.776144
270.0,17,567.776152
135.0,17,567.859522
296.0,17,567.85959
296.0,17,567.859608
99.0,17,567.859619
296.0,17,567.859628
179.0,17,567.859638
296.0,17,567.859647
270.0,17,567.859655
156.0,17,567.968737
135.0,17,567.968804
221.0,17,567.968821
198.0,17,567.968831
98.0,17,567.96884
296.0,17,567.96885
296.0,17,567.968858
81.0,17,567.968867
296.0,17,568.108777
270.0,17,568.108885
296.0,17,568.108902
135.0,17,568.108913
176.0,17,568.108922
139.0,17,568.108931
140.0,17,568.108939
198.0,17,568.108952
200.0,17,568.224222
198.0,17,568.224287
221.0,17,568.224298
116.0,17,568.224307
158.0,17,568.224314
245.0,17,568.224321
155.0,17,568.224329
155.0,17,568.224335
116.0,17,568.32805
155.0,17,568.328113
176.0,17,568.328125
245.0,17,568.328133
135.0,17,568.32814
198.0,17,568.328148
296.0,17,568.328155
116.0,17,568.328162
296.0,17,569.087924
116.0,17,569.087986
176.0,17,569.087998
155.0,17,569.088006
245.0,17,569.088012
271.0,17,569.08802
176.0,17,569.088028
155.0,17,569.088035
296.0,17,569.155905
176.0,17,569.155964
296.0,17,569.155976
155.0,17,569.155984
296.0,17,569.155991
200.0,17,569.155998
270.0,17,569.156005
270.0,17,569.156012
296.0,17,569.230477
81.0,17,569.230623
135.0,17,569.233832
176.0,17,569.233866
296.0,17,569.233877
296.0,17,569.233885
176.0,17,569.237813
221.0,17,569.23783
98.0,17,569.323894
116.0,17,569.323949
135.0,17,569.323961
296.0,17,569.32397
81.0,17,569.323977
198.0,17,569.323985
139.0,17,569.323992
98.0,17,569.323998
198.0,17,569.403646
116.0,17,569.403701
135.0,17,569.403713
176.0,17,569.40372
245.0,17,569.403728
136.0,17,569.403735
198.0,17,569.403741
296.0,17,569.403748
296.0,17,569.542793
177.0,17,569.542854
155.0,17,569.542866
135.0,17,569.542874
155.0,17,569.542881
245.0,17,569.542889
135.0,17,569.542896
296.0,17,569.542903
98.0,17,569.652126
296.0,17,569.65219
296.0,17,569.652203
116.0,17,569.652212
296.0,17,569.652219
176.0,17,569.652226
296.0,17,569.652233
116.0,17,569.65224
296.0,17,569.723641
199.0,17,569.723701
116.0,17,569.723713
221.0,17,569.723721
296.0,17,569.723728
155.0,17,569.723735
116.0,17,569.723742
296.0,17,569.723749
136.0,17,569.793117
296.0,17,569.793175
270.0,17,569.793186
200.0,17,569.793195
176.0,17,569.793202
155.0,17,569.793209
221.0,17,569.793215
81.0,17,569.793222
296.0,17,569.850079
270.0,17,569.850135
296.0,17,569.850147
296.0,17,569.850154
155.0,17,569.850162
81.0,17,569.850169
160.0,17,569.850177
270.0,17,569.850183
296.0,17,569.915959
155.0,17,569.916016
224.0,17,569.916027
245.0,17,569.916035
296.0,17,569.916042
117.0,17,569.916049
296.0,17,569.916056
135.0,17,569.921825
270.0,17,570.036581
176.0,17,570.036647
155.0,17,570.036662
221.0,17,570.036671
155.0,17,570.03668
296.0,17,570.036689
135.0,17,570.036697
117.0,17,570.036706
155.0,17,570.148875
116.0,17,570.148945
296.0,17,570.148961
296.0,17,570.148971
137.0,17,570.14898
155.0,17,570.148989
155.0,17,570.148997
176.0,17,570.149005
157.0,17,570.217775
135.0,17,570.217847
98.0,17,570.217861
98.0,17,570.21787
198.0,17,570.21788
98.0,17,570.217889
176.0,17,570.217896
155.0,17,570.217904
176.0,17,570.283742
222.0,17,570.283807
296.0,17,570.283819
155.0,17,570.283828
245.0,17,570.283836
116.0,17,570.283845
198.0,17,570.283853
222.0,17,570.289833
198.0,17,570.399632
135.0,17,570.399789
296.0,17,570.401844
176.0,17,570.401873
176.0,17,570.405829
246.0,17,570.409825
116.0,17,570.409859
177.0,17,570.409872
135.0,17,570.553423
296.0,17,570.553491
98.0,17,570.553505
155.0,17,570.553516
296.0,17,570.553525
98.0,17,570.553533
116.0,17,570.553541
296.0,17,570.553549
296.0,17,570.612121
296.0,17,570.612187
198.0,17,570.612203
155.0,17,570.612213
135.0,17,570.612222
176.0,17,570.61223
296.0,17,570.612239
135.0,17,570.612247
296.0,17,570.686888
118.0,17,570.686952
156.0,17,570.686965
245.0,17,570.686973
200.0,17,570.686981
224.0,17,570.68699
155.0,17,570.686998
296.0,17,570.687006
155.0,17,570.78079
116.0,17,570.780858
198.0,17,570.780873
222.0,17,570.780883
221.0,17,570.780892
296.0,17,570.7809
221.0,17,570.780908
116.0,17,570.780916
155.0,17,570.876492
156.0,17,570.876561
135.0,17,570.876578
116.0,17,570.876589
245.0,17,570.876597
116.0,17,570.876606
155.0,17,570.881827
116.0,17,570.88186
116.0,17,570.980258
118.0,17,570.980321
136.0,17,570.980337
270.0,17,570.980348
176.0,17,570.980357
155.0,17,570.980366
198.0,17,570.980375
272.0,17,570.980383
135.0,17,571.067151
135.0,17,571.067217
156.0,17,571.067232
245.0,17,571.067241
296.0,17,571.067251
221.0,17,571.06726
176.0,17,571.067269
177.0,17,571.067277
221.0,17,571.164511
81.0,17,571.164577
116.0,17,571.164592
135.0,17,571.164602
245.0,17,571.164611
98.0,17,571.164619
106.0,17,571.164627
116.0,17,571.164635
135.0,17,571.278149
198.0,17,571.27821
198.0,17,571.278222
179.0,17,571.27823
296.0,17,571.278237
155.0,17,571.278244
116.0,17,571.278251
176.0,17,571.278258
245.0,17,571.40195
116.0,17,571.402011
155.0,17,571.402025
135.0,17,571.402033
155.0,17,571.40204
200.0,17,571.402047
270.0,17,571.402054
176.0,17,571.402061
135.0,17,571.525895
296.0,17,571.525961
135.0,17,571.525977
198.0,17,571.525987
178.0,17,571.525995
179.0,17,571.526003
136.0,17,571.526011
296.0,17,571.526019
98.0,17,571.639303
135.0,17,571.639367
118.0,17,571.63938
116.0,17,571.639387
141.0,17,571.639395
245.0,17,571.639403
135.0,17,571.63941
155.0,17,571.639417
116.0,17,571.850157
221.0,17,571.850226
135.0,17,571.850243
117.0,17,571.850253
296.0,17,571.850263
296.0,17,571.850271
117.0,17,571.850279
245.0,17,571.850287
176.0,17,571.960692
161.0,17,571.960758
116.0,17,571.960774
117.0,17,571.960784
221.0,17,571.960793
176.0,17,571.960802
135.0,17,571.96081
296.0,17,571.960819
98.0,17,572.064716
221.0,17,572.064782
296.0,17,572.064798
270.0,17,572.064809
221.0,17,572.064818
221.0,17,572.064826
135.0,17,572.064835
124.0,17,572.064843
155.0,17,572.188779
136.0,17,572.188847
135.0,17,572.188863
296.0,17,572.188874
98.0,17,572.188882
201.0,17,572.188891
155.0,17,572.1889
98.0,17,572.188909
116.0,17,572.284027
221.0,17,572.284095
116.0,17,572.284111
155.0,17,572.284122
135.0,17,572.284131
116.0,17,572.28414
296.0,17,572.284148
176.0,17,572.284156
296.0,17,572.368697
157.0,17,572.368865
198.0,17,572.373831
296.0,17,572.373871
198.0,17,572.373883
135.0,17,572.375897
296.0,17,572.375932
98.0,17,572.375943
296.0,17,572.455415
270.0,17,572.455476
176.0,17,572.455487
296.0,17,572.455497
155.0,17,572.455504
270.0,17,572.455512
296.0,17,572.45552
198.0,17,572.455528
198.0,17,572.570608
135.0,17,572.570668
90.0,17,572.57068
116.0,17,572.570688
100.0,17,572.570696
81.0,17,572.570704
98.0,17,572.570711
176.0,17,572.570719
98.0,17,572.682756
176.0,17,572.682817
270.0,17,572.682828
135.0,17,572.682837
156.0,17,572.682844
222.0,17,572.682851
98.0,17,572.682858
270.0,17,572.682866
198.0,17,572.770599
116.0,17,572.770658
81.0,17,572.77067
81.0,17,572.770679
155.0,17,572.770686
245.0,17,572.770698
179.0,17,572.770705
296.0,17,572.770712
98.0,17,572.842315
296.0,17,572.842374
176.0,17,572.842386
155.0,17,572.842395
176.0,17,572.842402
98.0,17,572.842409
270.0,17,572.842416
156.0,17,572.842423
139.0,17,572.91598
116.0,17,572.916037
245.0,17,572.916049
176.0,17,572.916057
176.0,17,572.916064
198.0,17,572.916071
98.0,17,572.916078
270.0,17,572.916085
81.0,17,572.999911
296.0,17,572.999968
116.0,17,572.99998
198.0,17,572.999988
296.0,17,572.999995
176.0,17,573.000002
98.0,17,573.000009
296.0,17,573.000016
98.0,17,573.065147
221.0,17,573.065208
155.0,17,573.06522
198.0,17,573.065229
181.0,17,573.065236
155.0,17,573.065243
176.0,17,573.06525
296.0,17,573.065257
117.0,17,573.138798
116.0,17,573.138862
98.0,17,573.138878
221.0,17,573.138889
116.0,17,573.138898
116.0,17,573.138906
137.0,17,573.138915
270.0,17,573.138923
198.0,17,573.220168
198.0,17,573.220231
176.0,17,573.220247
155.0,17,573.220257
116.0,17,573.220265
155.0,17,573.220274
270.0,17,573.220282
270.0,17,573.220291
116.0,17,573.301306
135.0,17,573.301367
270.0,17,573.301379
116.0,17,573.301387
98.0,17,573.301394
296.0,17,573.301402
65.0,17,573.301409
156.0,17,573.301416
296.0,17,573.377244
198.0,17,573.377389
246.0,17,573.381815
296.0,17,573.381841
135.0,17,573.381851
198.0,17,573.381859
116.0,17,573.381866
159.0,17,573.385809
155.0,17,573.508451
270.0,17,573.508517
296.0,17,573.508532
155.0,17,573.508542
98.0,17,573.508551
245.0,17,573.50856
155.0,17,573.508569
198.0,17,573.508578
135.0,17,573.607131
176.0,17,573.607197
155.0,17,573.607212
135.0,17,573.607223
296.0,17,573.607232
296.0,17,573.60724
155.0,17,573.607249
245.0,17,573.607256
198.0,17,573.732121
176.0,17,573.732183
245.0,17,573.732196
245.0,17,573.732204
221.0,17,573.732211
116.0,17,573.732218
296.0,17,573.732225
176.0,17,573.732232
98.0,17,573.86022
117.0,17,573.860282
176.0,17,573.860295
176.0,17,573.860303
296.0,17,573.86031
270.0,17,573.860317
135.0,17,573.860325
155.0,17,573.860332
82.0,17,573.946477
296.0,17,573.946538
116.0,17,573.946551
296.0,17,573.94656
198.0,17,573.946568
155.0,17,573.946575
155.0,17,573.946583
81.0,17,573.946589
135.0,17,574.030608
296.0,17,574.030669
155.0,17,574.030681
296.0,17,574.030689
135.0,17,574.030695
270.0,17,574.030702
116.0,17,574.03071
221.0,17,574.030717
221.0,17,574.115977
176.0,17,574.116035
198.0,17,574.116047
81.0,17,574.116055
296.0,17,574.116063
296.0,17,574.116071
270.0,17,574.116078
270.0,17,574.116085
221.0,17,574.226479
116.0,17,574.226539
296.0,17,574.226551
270.0,17,574.226559
98.0,17,574.226566
91.0,17,574.226573
198.0,17,574.22658
245.0,17,574.226587
116.0,17,574.320015
198.0,17,574.320075
155.0,17,574.320086
296.0,17,574.320094
296.0,17,574.320102
245.0,17,574.320109
200.0,17,574.320116
198.0,17,574.320124
296.0,17,574.382594
221.0,17,574.382653
118.0,17,574.382665
296.0,17,574.382674
296.0,17,574.38268
177.0,17,574.382688
98.0,17,574.382695
98.0,17,574.382702
118.0,17,574.450549
198.0,17,574.450609
198.0,17,574.450622
176.0,17,574.45063
296.0,17,574.450638
296.0,17,574.450645
296.0,17,574.450652
135.0,17,574.450659
135.0,17,574.524019
176.0,17,574.524172
116.0,17,574.529817
296.0,17,574.529844
155.0,17,574.529855
98.0,17,574.529862
296.0,17,574.52987
116.0,17,574.529877
296.0,17,574.60665
138.0,17,574.606707
135.0,17,574.606719
65.0,17,574.606727
135.0,17,574.606735
296.0,17,574.606742
245.0,17,574.606749
135.0,17,574.609816
270.0,17,574.697651
198.0,17,574.69771
135.0,17,574.697723
296.0,17,574.697731
176.0,17,574.697738
98.0,17,574.697745
296.0,17,574.697753
270.0,17,574.69776
270.0,17,574.767996
296.0,17,574.768058
221.0,17,574.76807
296.0,17,574.768078
176.0,17,574.768085
296.0,17,574.768092
296.0,17,574.768099
296.0,17,574.768106
116.0,17,574.823593
176.0,17,574.823649
155.0,17,574.82366
156.0,17,574.823668
198.0,17,574.823675
98.0,17,574.823682
135.0,17,574.823689
155.0,17,574.823696
201.0,17,574.943309
296.0,17,574.943375
296.0,17,574.943397
198.0,17,574.943408
198.0,17,574.943417
116.0,17,574.943426
245.0,17,574.943434
221.0,17,574.943442
283.0,17,575.052061
270.0,17,575.052122
135.0,17,575.052133
116.0,17,575.052141
245.0,17,575.052148
50.0,17,575.052155
296.0,17,575.052162
296.0,17,575.052169
98.0,17,575.128628
135.0,17,575.12869
296.0,17,575.128706
176.0,17,575.128716
198.0,17,575.128725
296.0,17,575.128733
221.0,17,575.128742
98.0,17,575.128751
117.0,17,575.224197
270.0,17,575.224266
160.0,17,575.224282
158.0,17,575.224292
116.0,17,575.224301
296.0,17,575.22431
155.0,17,575.224318
116.0,17,575.224326
296.0,17,575.356466
81.0,17,575.356534
198.0,17,575.356549
119.0,17,575.356559
221.0,17,575.356567
98.0,17,575.356576
116.0,17,575.356585
198.0,17,575.356593
135.0,17,575.472151
155.0,17,575.472319
116.0,17,575.477834
296.0,17,575.481829
296.0,17,575.481863
176.0,17,575.481876
135.0,17,575.485829
135.0,17,575.485865
296.0,17,575.624107
81.0,17,575.624172
221.0,17,575.624186
296.0,17,575.624196
221.0,17,575.624204
135.0,17,575.624212
176.0,17,575.62422
155.0,17,575.624229
135.0,17,575.695827
296.0,17,575.69589
98.0,17,575.695904
296.0,17,575.695915
296.0,17,575.695923
296.0,17,575.695932
296.0,17,575.69594
296.0,17,575.695948
198.0,17,575.820873
135.0,17,575.820939
135.0,17,575.820955
176.0,17,575.820965
221.0,17,575.820973
198.0,17,575.820982
296.0,17,575.82099
296.0,17,575.820999
247.0,17,575.927426
155.0,17,575.927491
296.0,17,575.927505
296.0,17,575.927516
198.0,17,575.927524
296.0,17,575.927532
136.0,17,575.927541
155.0,17,575.927549
157.0,17,576.080443
176.0,17,576.080511
296.0,17,576.080524
176.0,17,576.080534
135.0,17,576.080541
245.0,17,576.080549
296.0,17,576.080556
135.0,17,576.080564
270.0,17,576.232863
135.0,17,576.23293
270.0,17,576.232947
81.0,17,576.232958
98.0,17,576.232968
296.0,17,576.232976
221.0,17,576.232985
135.0,17,576.232993
296.0,17,576.408663
221.0,17,576.408729
137.0,17,576.408744
221.0,17,576.408753
101.0,17,576.408762
116.0,17,576.40877
176.0,17,576.408778
176.0,17,576.408786
270.0,17,576.519806
116.0,17,576.519874
198.0,17,576.519889
296.0,17,576.519899
221.0,17,576.519907
296.0,17,576.519914
198.0,17,576.519923
221.0,17,576.51993
139.0,17,576.605604
245.0,17,576.605672
119.0,17,576.605687
198.0,17,576.605696
98.0,17,576.605704
137.0,17,576.605712
176.0,17,576.605721
116.0,17,576.605728
116.0,17,576.711121
296.0,17,576.711187
155.0,17,576.711203
221.0,17,576.711212
116.0,17,576.71122
198.0,17,576.711229
221.0,17,576.711237
122.0,17,576.711245
198.0,17,576.820101
296.0,17,576.820163
155.0,17,576.820175
116.0,17,576.820183
135.0,17,576.82019
221.0,17,576.820197
296.0,17,576.820204
198.0,17,576.820211
155.0,17,576.916197
121.0,17,576.916257
158.0,17,576.916269
137.0,17,576.916277
123.0,17,576.916285
116.0,17,576.916292
245.0,17,576.916299
296.0,17,576.916306
98.0,17,576.995989
270.0,17,576.996049
270.0,17,576.996062
155.0,17,576.99607
155.0,17,576.996078
156.0,17,576.996085
245.0,17,576.996092
118.0,17,576.996099
155.0,17,577.088063
159.0,17,577.088125
198.0,17,577.088136
98.0,17,577.088144
221.0,17,577.088153
176.0,17,577.08816
98.0,17,577.088167
296.0,17,577.088174
155.0,17,577.150664
200.0,17,577.150723
245.0,17,577.150734
98.0,17,577.150743
198.0,17,577.15075
296.0,17,577.150758
116.0,17,577.150765
135.0,17,577.150772
98.0,17,577.220093
81.0,17,577.220156
117.0,17,577.220168
296.0,17,577.220177
122.0,17,577.220184
176.0,17,577.220191
176.0,17,577.220199
116.0,17,577.220205
155.0,17,577.343936
270.0,17,577.344001
176.0,17,577.344012
176.0,17,577.34402
201.0,17,577.344028
116.0,17,577.344035
296.0,17,577.344042
245.0,17,577.344049
245.0,17,577.442588
245.0,17,577.44265
296.0,17,577.442662
116.0,17,577.44267
178.0,17,577.442677
116.0,17,577.442685
135.0,17,577.442692
155.0,17,577.442698
176.0,17,577.51866
101.0,17,577.51872
176.0,17,577.518732
245.0,17,577.51874
155.0,17,577.518747
135.0,17,577.518754
176.0,17,577.518761
155.0,17,577.518773
176.0,17,577.579621
116.0,17,577.579683
296.0,17,577.579695
296.0,17,577.579703
296.0,17,577.57971
117.0,17,577.579718
198.0,17,577.579725
155.0,17,577.579731
176.0,17,577.678086
296.0,17,577.678148
245.0,17,577.678162
224.0,17,577.67817
83.0,17,577.678177
296.0,17,577.678185
176.0,17,577.678192
245.0,17,577.678199
245.0,17,577.862537
296.0,17,577.862607
181.0,17,577.862623
176.0,17,577.862633
116.0,17,577.862641
176.0,17,577.86265
136.0,17,577.862659
176.0,17,577.862667
221.0,17,577.976906
296.0,17,577.976974
245.0,17,577.97699
116.0,17,577.977001
221.0,17,577.977011
98.0,17,577.977018
245.0,17,577.977027
221.0,17,577.981824
221.0,17,578.073402
296.0,17,578.073461
135.0,17,578.073475
245.0,17,578.073484
135.0,17,578.073493
296.0,17,578.073501
138.0,17,578.073509
155.0,17,578.073517
221.0,17,578.160366
221.0,17,578.160431
135.0,17,578.160447
156.0,17,578.160457
135.0,17,578.160465
155.0,17,578.160473
296.0,17,578.160481
296.0,17,578.160489
245.0,17,578.268605
296.0,17,578.268668
245.0,17,578.268681
296.0,17,578.26869
221.0,17,578.268699
98.0,17,578.268708
296.0,17,578.268716
296.0,17,578.268724
155.0,17,578.392708
198.0,17,578.392777
98.0,17,578.392794
81.0,17,578.392806
135.0,17,578.392815
221.0,17,578.392823
221.0,17,578.392832
296.0,17,578.39284
198.0,17,578.480783
136.0,17,578.480852
270.0,17,578.480868
245.0,17,578.480877
245.0,17,578.480886
135.0,17,578.480895
155.0,17,578.480903
296.0,17,578.480911
161.0,17,578.624264
245.0,17,578.624334
223.0,17,578.62435
